timestamp:         	2017-10-11_15-04-19
scan_axis:         	3
pos1[mm]:          	2100.000300
pos2[mm]:          	-100.000000
pos3[mm]:          	--
pos5[deg]:         	-0.000100
pos6[mm]:          	0.001200
pos7[mm]:          	-0.001300
pos8[deg]:         	-0.001300
pos9[deg]:         	-0.001300

pos3[mm]	probei[V]	probej[V]	probek[V]
------------------------------------------------------------------------------------------------------
+130.0320	+4.1104689426e-04	+1.4960110994e-03	+1.0281212071e-03
+131.0320	+3.8401659963e-04	+1.5629550392e-03	+9.9840135286e-04
+132.0320	+4.0545441951e-04	+1.5192555229e-03	+1.0262637162e-03
+133.0320	+4.0545441951e-04	+1.5090279765e-03	+1.0086175528e-03
+134.0320	+3.7655996662e-04	+1.5592359314e-03	+1.0076888073e-03
+135.0320	+4.3062055589e-04	+1.5527274928e-03	+1.0374086615e-03
+136.0320	+3.5325798849e-04	+1.4895026608e-03	+9.9747260742e-04
+137.0320	+3.5512214674e-04	+1.5173959690e-03	+1.0067600619e-03
+138.0320	+3.7189957100e-04	+1.5713230316e-03	+9.9933009831e-04
+139.0320	+3.7935620400e-04	+1.5359915079e-03	+9.7889769853e-04
+140.0320	+3.2436353561e-04	+1.4643986833e-03	+9.7611146219e-04
+141.0320	+3.6630709624e-04	+1.5322724001e-03	+1.0011875892e-03
+142.0320	+3.3275224773e-04	+1.5499381620e-03	+9.8725640753e-04
+143.0320	+3.4952967199e-04	+1.5369212848e-03	+9.7982644397e-04
+144.0320	+3.3368432686e-04	+1.5471488312e-03	+9.9468637108e-04
+145.0320	+3.4859759286e-04	+1.5434297234e-03	+1.0466961160e-03
+146.0320	+3.3554848511e-04	+1.5248341846e-03	+1.0086175528e-03
+147.0320	+3.2715977298e-04	+1.5406403926e-03	+9.9004264386e-04
+148.0320	+3.5978254237e-04	+1.5573763775e-03	+1.0114037891e-03
+149.0320	+3.9520154913e-04	+1.5517977159e-03	+9.6403777141e-04
+150.0320	+3.5978254237e-04	+1.5146066382e-03	+9.6868149864e-04
