timestamp:         	2017-10-11_15-04-32
scan_axis:         	3
pos1[mm]:          	2099.999900
pos2[mm]:          	-100.000000
pos3[mm]:          	--
pos5[deg]:         	-0.000100
pos6[mm]:          	0.001200
pos7[mm]:          	-0.001300
pos8[deg]:         	-0.001300
pos9[deg]:         	-0.001300

pos3[mm]	probei[V]	probej[V]	probek[V]
------------------------------------------------------------------------------------------------------
+129.9680	+3.5232590937e-04	+1.3844378663e-03	+1.0355511706e-03
+130.9680	+3.8215244138e-04	+1.4225587210e-03	+1.0596985522e-03
+131.9680	+3.6257877974e-04	+1.4690475680e-03	+1.0912758973e-03
+132.9680	+3.9333739088e-04	+1.4095418438e-03	+1.0652710249e-03
+133.9680	+3.8960907438e-04	+1.3918760819e-03	+1.0717722430e-03
+134.9680	+3.9240531175e-04	+1.4188396132e-03	+1.0569123159e-03
+135.9680	+3.6910333362e-04	+1.4151205054e-03	+1.0569123159e-03
+136.9680	+4.0172610301e-04	+1.4011738513e-03	+1.0355511706e-03
+137.9680	+3.7749204575e-04	+1.4086120668e-03	+1.0086175528e-03
+138.9680	+3.7562788750e-04	+1.4402244828e-03	+1.0011875892e-03
+139.9680	+3.9426947000e-04	+1.4783453375e-03	+1.0058313164e-03
+140.9680	+3.7189957100e-04	+1.4634689064e-03	+1.0290499525e-03
+141.9680	+3.7189957100e-04	+1.4802048913e-03	+1.0355511706e-03
+142.9680	+3.6817125450e-04	+1.5480786081e-03	+9.5753655330e-04
+143.9680	+4.1384313164e-04	+1.4913622146e-03	+9.9654386197e-04
+144.9680	+4.2129976464e-04	+1.5443595003e-03	+9.9561511653e-04
+145.9680	+3.8122036225e-04	+1.5183257460e-03	+1.0049025710e-03
+146.9680	+4.1011481513e-04	+1.5108875304e-03	+9.9190013475e-04
+147.9680	+4.1850352726e-04	+1.5062386457e-03	+1.0011875892e-03
+148.9680	+4.2316392289e-04	+1.5573763775e-03	+1.0206912435e-03
+149.9680	+3.6164670062e-04	+1.5108875304e-03	+1.0206912435e-03
